nlinks
775 99.9208305882836
776 99.9208679147389
777 99.92092390442188
778 99.92101722056016
779 99.92109187347079
780 99.92114786315375
781 99.92118518960906
782 99.92120385283671
783 99.92133449543032
784 99.92135315865796
785 99.92137182188561
786 99.92142781156859
787 99.92152112770687
788 99.92157711738983
789 99.92163310707281
790 99.92170775998343
791 99.9217637496664
792 99.92181973934936
793 99.92187572903234
794 99.9219317187153
795 99.92198770839826
796 99.9220996877642
797 99.92213701421952
798 99.92221166713014
799 99.9222676568131
800 99.92236097295138
801 99.92245428908966
802 99.92251027877263
804 99.92254760522795
806 99.92262225813856
807 99.9227342375045
808 99.92279022718748
809 99.92282755364278
810 99.92295819623638
811 99.92299552269168
812 99.9230701756023
813 99.92312616528528
814 99.92318215496825
815 99.92323814465121
816 99.92325680787887
817 99.92329413433418
818 99.92335012401715
819 99.9233687872448
820 99.92342477692777
821 99.92351809306605
822 99.9235367562937
824 99.92355541952136
825 99.92361140920433
826 99.92364873565964
827 99.92372338857027
828 99.92374205179792
829 99.92376071502558
830 99.92377937825323
831 99.92389135761917
832 99.92394734730213
833 99.92404066344042
834 99.92411531635103
835 99.92424595894464
836 99.92426462217229
837 99.92428328539994
838 99.92435793831056
839 99.92439526476588
840 99.92441392799354
841 99.92452590735947
842 99.92456323381478
843 99.9246005602701
844 99.92467521318072
845 99.92469387640837
846 99.92473120286368
847 99.92484318222962
848 99.9249364983679
849 99.92499248805086
850 99.92508580418915
851 99.92517912032743
852 99.92521644678274
854 99.92523511001039
855 99.9252724364657
856 99.92529109969337
857 99.92532842614868
858 99.92538441583164
859 99.9254404055146
860 99.9255337216529
861 99.92568302747414
862 99.9257016907018
863 99.92575768038476
864 99.92583233329539
865 99.92592564943367
866 99.92596297588898
867 99.92598163911663
868 99.92601896557194
869 99.92605629202725
870 99.92607495525492
871 99.92618693462084
872 99.92624292430382
873 99.92629891398678
874 99.92635490366975
876 99.92642955658037
877 99.92648554626334
878 99.92652287271865
879 99.92654153594631
881 99.92657886240163
882 99.92663485208459
883 99.92670950499522
884 99.92676549467818
885 99.92682148436114
886 99.92689613727177
887 99.92693346372708
888 99.92698945341006
889 99.92700811663771
890 99.92706410632067
891 99.92721341214192
892 99.92725073859724
893 99.9273067282802
894 99.92734405473551
895 99.92738138119083
896 99.92745603410145
897 99.92751202378442
898 99.92762400315036
899 99.927642666378
900 99.92767999283332
901 99.92771731928863
903 99.92775464574395
904 99.92781063542691
905 99.92788528833754
906 99.92790395156518
907 99.92792261479285
908 99.92795994124816
909 99.92801593093112
910 99.92805325738644
911 99.9280719206141
912 99.92814657352471
914 99.92820256320769
915 99.92833320580128
916 99.92838919548424
917 99.92851983807783
918 99.9285385013055
919 99.92861315421612
921 99.92863181744377
923 99.92866914389909
924 99.92872513358205
925 99.92879978649268
926 99.92881844972032
927 99.9288744394033
928 99.92893042908626
929 99.92894909231393
930 99.92900508199689
931 99.92911706136283
933 99.9291730510458
934 99.92921037750111
935 99.92928503041173
936 99.92937834655001
937 99.92939700977766
938 99.92947166268829
939 99.92949032591595
940 99.9295089891436
941 99.92956497882656
942 99.92958364205423
943 99.92965829496485
944 99.9296769581925
945 99.92969562142017
946 99.92973294787546
947 99.92975161110313
948 99.92978893755844
949 99.92986359046907
950 99.92995690660734
951 99.93003155951797
953 99.93010621242858
954 99.93016220211156
955 99.93021819179452
957 99.93023685502219
958 99.93025551824984
959 99.93029284470515
960 99.93036749761578
961 99.9304421505264
962 99.9304794769817
963 99.93049814020937
965 99.93051680343702
966 99.93055412989233
967 99.93059145634764
968 99.93066610925827
969 99.93070343571358
970 99.93075942539654
972 99.93079675185186
973 99.93085274153482
975 99.9309087312178
976 99.93094605767311
977 99.93098338412842
978 99.93105803703904
980 99.9310767002667
981 99.93109536349435
982 99.93115135317733
983 99.93117001640498
984 99.93126333254325
985 99.93133798545388
986 99.93137531190919
987 99.93139397513684
988 99.9314126383645
989 99.93144996481982
990 99.93150595450278
991 99.9315432809581
992 99.93158060741341
993 99.93161793386872
994 99.93163659709637
995 99.93169258677935
996 99.93174857646231
997 99.93178590291762
998 99.9318792190559
999 99.93197253519418
1000 99.93206585133247
1001 99.93210317778777
1002 99.9321778306984
1003 99.93227114683668
1004 99.93232713651965
1005 99.93238312620261
1006 99.93242045265792
1007 99.93253243202386
1008 99.93258842170682
1009 99.93266307461745
1010 99.9326817378451
1012 99.93270040107276
1013 99.93277505398339
1014 99.93286837012167
1015 99.93290569657698
1016 99.9330176759429
1017 99.93309232885353
1018 99.93314831853651
1019 99.93316698176416
1020 99.93320430821947
1021 99.93324163467479
1022 99.93333495081306
1023 99.93340960372369
1025 99.93342826695134
1026 99.93352158308963
1027 99.93359623600024
1028 99.93363356245555
1029 99.93367088891087
1031 99.93372687859384
1032 99.93378286827681
1033 99.93382019473212
1034 99.93383885795977
1035 99.9339135108704
1036 99.93393217409805
1037 99.93396950055336
1038 99.93400682700867
1039 99.93402549023634
1040 99.93410014314695
1041 99.93411880637461
1042 99.93413746960226
1044 99.93415613282993
1045 99.93417479605758
1046 99.93423078574055
1047 99.93430543865117
1048 99.9344174180171
1049 99.93447340770007
1050 99.93449207092773
1051 99.93451073415538
1052 99.93452939738305
1053 99.93458538706601
1054 99.93464137674897
1055 99.9347160296596
1056 99.93475335611491
1057 99.93480934579789
1058 99.93486533548085
1060 99.93490266193616
1061 99.93501464130209
1062 99.93507063098507
1063 99.93512662066803
1065 99.9351452838957
1066 99.93523860003397
1067 99.93525726326162
1068 99.9353132529446
1070 99.93538790585521
1071 99.93540656908287
1072 99.93551854844881
1073 99.93553721167646
1074 99.93555587490411
1075 99.93559320135942
1076 99.93561186458709
1077 99.9356491910424
1078 99.93574250718068
1079 99.93577983363599
1080 99.93585448654662
1081 99.93587314977427
1082 99.93591047622958
1083 99.9359478026849
1084 99.93602245559552
1085 99.93604111882317
1086 99.9361157717338
1088 99.93619042464442
1089 99.93622775109974
1091 99.9362837407827
1092 99.93633973046566
1093 99.93637705692097
1094 99.93639572014864
1095 99.93647037305925
1096 99.93652636274223
1099 99.93654502596988
1100 99.93658235242519
1101 99.93663834210817
1102 99.93671299501878
1103 99.93676898470176
1104 99.9367876479294
1105 99.93680631115707
1106 99.93686230084003
1107 99.93689962729535
1108 99.93706759634425
1109 99.93719823893784
1110 99.9372542286208
1111 99.93727289184847
1113 99.93734754475909
1114 99.93738487121439
1115 99.93740353444205
1116 99.9374221976697
1117 99.93744086089737
1118 99.93745952412502
1119 99.93749685058033
1120 99.93753417703564
1121 99.9375901667186
1122 99.93766481962923
1125 99.93770214608455
1126 99.93775813576751
1127 99.93787011513345
1128 99.93792610481641
1129 99.93796343127173
1130 99.9380194209547
1131 99.93803808418235
1132 99.93811273709298
1135 99.93813140032063
1136 99.9381873900036
1138 99.93820605323126
1139 99.93822471645892
1140 99.93826204291423
1141 99.93829936936953
1142 99.93835535905251
1143 99.93839268550782
1144 99.93844867519078
1145 99.9384860016461
1146 99.93854199132906
1147 99.93859798101204
1148 99.93861664423969
1149 99.93863530746735
1150 99.93867263392265
1151 99.93874728683328
1153 99.93878461328859
1154 99.9388219397439
1155 99.93885926619922
1156 99.93893391910984
1157 99.93900857202046
1158 99.93906456170343
1159 99.93910188815875
1161 99.9391205513864
1162 99.93917654106937
1163 99.93921386752467
1164 99.93923253075234
1165 99.93930718366296
1166 99.93934451011827
1167 99.93938183657357
1168 99.93941916302889
1170 99.93947515271186
1172 99.93951247916718
1174 99.93956846885014
1175 99.93960579530545
1176 99.93964312176077
1177 99.93966178498842
1178 99.93969911144373
1179 99.93977376435436
1180 99.939792427582
1181 99.93982975403732
1182 99.93984841726498
1183 99.9398857437203
1184 99.93997905985857
1185 99.93999772308622
1186 99.94001638631389
1187 99.94003504954154
1188 99.94009103922451
1189 99.94010970245216
1190 99.94012836567981
1191 99.94020301859044
1192 99.94024034504575
1193 99.94025900827342
1194 99.94027767150106
1195 99.94031499795638
1197 99.94037098763934
1198 99.94040831409465
1199 99.94044564054997
1200 99.94046430377762
1201 99.94050163023293
1204 99.94057628314356
1205 99.94065093605418
1206 99.9406882625095
1207 99.94072558896481
1208 99.94081890510309
1209 99.94083756833074
1210 99.9408562315584
1211 99.94091222124136
1212 99.94098687415199
1213 99.94100553737965
1214 99.94104286383495
1216 99.94106152706262
1217 99.94108019029026
1218 99.94111751674558
1219 99.94113617997324
1220 99.94115484320089
1221 99.94117350642856
1222 99.94122949611152
1223 99.94124815933917
1224 99.94126682256683
1225 99.94128548579448
1226 99.94134147547746
1227 99.94136013870511
1228 99.94137880193276
1229 99.94141612838807
1230 99.94150944452636
1231 99.94152810775401
1232 99.94154677098167
1233 99.94158409743697
1234 99.94160276066464
1235 99.94164008711995
1236 99.94171474003058
1238 99.94178939294119
1239 99.94180805616885
1240 99.94184538262417
1241 99.94186404585182
1242 99.94197602521776
1243 99.94201335167307
1244 99.94205067812838
1245 99.94206934135603
1246 99.94210666781134
1247 99.94218132072197
1250 99.94219998394962
1251 99.94223731040493
1252 99.94227463686025
1253 99.94236795299852
1254 99.9424239426815
1255 99.94247993236446
1256 99.94253592204743
1257 99.94257324850274
1258 99.94266656464102
1260 99.94270389109633
1261 99.94272255432399
1262 99.9427598807793
1263 99.94277854400696
1264 99.94279720723462
1265 99.94287186014523
1266 99.9428905233729
1270 99.94292784982821
1271 99.94296517628352
1272 99.94300250273884
1274 99.94302116596648
1275 99.9430584924218
1276 99.94307715564945
1279 99.94311448210476
1280 99.94313314533242
1281 99.94315180856007
1282 99.94317047178774
1283 99.94318913501539
1284 99.94320779824304
1285 99.94328245115366
1286 99.94333844083664
1287 99.9433944305196
1288 99.94341309374725
1289 99.94345042020257
1290 99.94348774665788
1293 99.94354373634086
1294 99.94358106279616
1295 99.94361838925147
1297 99.94363705247913
1298 99.94367437893445
1299 99.94371170538976
1300 99.94373036861741
1301 99.94376769507272
1302 99.94378635830037
1303 99.94382368475569
1305 99.94384234798335
1306 99.943861011211
1307 99.94387967443866
1308 99.94391700089398
1309 99.94397299057694
1310 99.94399165380459
1311 99.94406630671521
1313 99.94412229639818
1314 99.94415962285349
1315 99.94421561253647
1316 99.94429026544708
1317 99.94434625513006
1318 99.9443649183577
1319 99.94438358158537
1320 99.94442090804068
1322 99.944458234496
1324 99.9444955609513
1325 99.94457021386192
1327 99.94460754031724
1328 99.9446262035449
1330 99.94464486677255
1331 99.9446635300002
1332 99.94470085645551
1333 99.94471951968318
1335 99.94481283582145
1337 99.94485016227677
1339 99.94486882550441
1340 99.94494347841504
1343 99.94498080487035
1347 99.94503679455332
1348 99.94507412100863
1349 99.94511144746394
1350 99.94514877391926
1351 99.94524209005753
1352 99.94529807974051
1353 99.94531674296816
1354 99.94533540619582
1355 99.94535406942347
1356 99.94539139587879
1358 99.94541005910644
1359 99.94548471201706
1360 99.94550337524473
1362 99.94557802815534
1363 99.94561535461065
1364 99.94565268106597
1365 99.94567134429363
1366 99.94569000752128
1368 99.94570867074894
1369 99.9457646604319
1370 99.94578332365955
1373 99.94582065011487
1377 99.94583931334253
1379 99.94587663979785
1380 99.94593262948081
1383 99.94595129270846
1384 99.94596995593612
1385 99.94598861916377
1386 99.94602594561908
1387 99.94611926175736
1388 99.94617525144034
1389 99.94624990435096
1390 99.94626856757861
1391 99.94632455726158
1393 99.94634322048924
1394 99.9463992101722
1396 99.94641787339987
1400 99.94649252631048
1401 99.94654851599346
1402 99.94662316890408
1403 99.94664183213173
1404 99.94666049535938
1406 99.94667915858705
1407 99.9466978218147
1409 99.94675381149767
1411 99.94677247472532
1412 99.94680980118063
1414 99.9468657908636
1415 99.94688445409126
1416 99.94692178054657
1417 99.94695910700189
1419 99.94697777022954
1420 99.94701509668485
1421 99.9470337599125
1422 99.94705242314016
1424 99.94708974959548
1425 99.94710841282313
1426 99.9471644025061
1427 99.9472017289614
1428 99.94723905541672
1429 99.9472950450997
1430 99.947332371555
1431 99.94735103478266
1432 99.94736969801032
1433 99.94738836123797
1434 99.94740702446562
1435 99.94742568769328
1436 99.9474630141486
1437 99.94748167737625
1438 99.94751900383156
1439 99.94753766705922
1440 99.94755633028687
1441 99.94757499351452
1442 99.94761231996983
1443 99.9476309831975
1444 99.94766830965281
1446 99.94770563610813
1447 99.94776162579109
1448 99.94778028901874
1449 99.94781761547405
1451 99.94787360515703
1452 99.94789226838468
1453 99.94791093161234
1454 99.94792959483999
1455 99.94794825806764
1457 99.94798558452295
1458 99.94800424775062
1460 99.94802291097827
1461 99.94804157420593
1462 99.9480975638889
